ID,Fecha_Gasto,TipoGasto,País,Ciudad,Estado,Region,MontoGasto
422,10/11/2018,Administracion,United States,Los Angeles,California,West,89.32688
423,09/03/2018,Mermas,United States,Los Angeles,California,West,340.78864
424,09/03/2018,Mermas,United States,Los Angeles,California,West,21.8964
425,25/11/2017,Mermas,United States,Los Angeles,California,West,116.6112
426,18/03/2018,Comisiones,United States,Los Angeles,California,West,7.645
427,18/03/2018,Comisiones,United States,Los Angeles,California,West,13.58
428,19/03/2018,Comisiones,United States,Los Angeles,California,West,205.9344
429,02/03/2018,Comisiones,United States,Los Angeles,California,West,78.58304
430,28/09/2016,Comisiones,United States,Los Angeles,California,West,132.1665
431,28/09/2016,Comisiones,United States,Los Angeles,California,West,67.06944
432,28/09/2016,Comisiones,United States,Los Angeles,California,West,31.6173
433,28/09/2016,Comisiones,United States,Los Angeles,California,West,15.44928
434,22/07/2015,Administracion,United States,Los Angeles,California,West,11.2176
435,16/03/2018,Comisiones,United States,Los Angeles,California,West,263.602
436,16/03/2018,Comisiones,United States,Los Angeles,California,West,25.36704
437,16/03/2018,Comisiones,United States,Los Angeles,California,West,12.0048
438,16/03/2018,Comisiones,United States,Los Angeles,California,West,123.7896
439,24/09/2015,Mermas,United States,San Francisco,California,West,184.4052
440,23/05/2017,Mermas,United States,San Francisco,California,West,11.4855
441,04/05/2018,Comisiones,United States,San Francisco,California,West,80.9424
442,04/05/2018,Comisiones,United States,San Francisco,California,West,8.4528
443,04/05/2018,Comisiones,United States,San Francisco,California,West,216.65088
444,04/04/2015,Administracion,United States,San Francisco,California,West,10.584
445,27/11/2018,Comisiones,United States,San Francisco,California,West,88.038
446,27/11/2018,Comisiones,United States,San Francisco,California,West,121.2968
447,19/05/2017,Comisiones,United States,San Francisco,California,West,3.64192
448,21/09/2015,Mermas,United States,San Francisco,California,West,12.2924
449,21/09/2015,Mermas,United States,San Francisco,California,West,32.1235
450,21/09/2015,Mermas,United States,San Francisco,California,West,19.0464
451,21/09/2015,Mermas,United States,San Francisco,California,West,23.4972
452,21/09/2015,Mermas,United States,San Francisco,California,West,131.9912
453,21/09/2015,Mermas,United States,San Francisco,California,West,10.6425
454,26/06/2017,Mermas,United States,San Francisco,California,West,15.0552
455,06/03/2018,Administracion,United States,San Francisco,California,West,7.33824
456,25/09/2017,Mermas,United States,San Francisco,California,West,13.248
457,13/01/2015,Mermas,United States,San Francisco,California,West,835.2855
458,13/01/2015,Mermas,United States,San Francisco,California,West,190.37943
459,13/01/2015,Mermas,United States,San Francisco,California,West,15.522
460,29/01/2018,Mermas,United States,San Francisco,California,West,3.5028
461,29/01/2018,Mermas,United States,San Francisco,California,West,4.1136
462,29/01/2018,Mermas,United States,San Francisco,California,West,49.04256
463,08/11/2016,Mermas,United States,San Francisco,California,West,92.323
464,26/11/2015,Administracion,United States,San Francisco,California,West,27.0534
465,29/09/2017,Mermas,United States,San Francisco,California,West,20.1576
466,08/12/2018,Comisiones,United States,San Francisco,California,West,45.7184
467,08/12/2018,Comisiones,United States,San Francisco,California,West,17.71496
468,08/12/2018,Comisiones,United States,San Francisco,California,West,59.7168
469,08/12/2018,Comisiones,United States,San Francisco,California,West,33.3528
470,09/06/2017,Mermas,United States,San Francisco,California,West,90.54048
471,06/12/2016,Mermas,United States,San Francisco,California,West,5.446
472,03/11/2018,Mermas,United States,San Francisco,California,West,21.8868
473,26/09/2017,Comisiones,United States,San Francisco,California,West,6.3504
474,31/12/2017,Mermas,United States,San Francisco,California,West,19.188
475,04/12/2017,Mermas,United States,San Francisco,California,West,63.9585
476,20/08/2018,Comisiones,United States,San Francisco,California,West,5.6826
477,20/08/2018,Comisiones,United States,San Francisco,California,West,151.7952
478,20/08/2018,Comisiones,United States,San Francisco,California,West,75.516
479,29/10/2016,Comisiones,United States,San Francisco,California,West,28.724
480,29/10/2016,Comisiones,United States,San Francisco,California,West,134.9376
481,01/05/2016,Mermas,United States,San Francisco,California,West,6.6968
482,01/05/2016,Mermas,United States,San Francisco,California,West,30.9756
483,01/05/2016,Mermas,United States,San Francisco,California,West,28.3986
484,06/03/2018,Administracion,United States,San Francisco,California,West,7.8804
485,06/03/2018,Administracion,United States,San Francisco,California,West,5.9904
486,06/03/2018,Administracion,United States,San Francisco,California,West,131.9878
487,06/03/2018,Administracion,United States,San Francisco,California,West,142.40496
488,02/10/2018,Mermas,United States,San Francisco,California,West,11.6982
489,02/10/2018,Mermas,United States,San Francisco,California,West,147.664
490,06/02/2018,Administracion,United States,San Francisco,California,West,17.043
491,16/04/2018,Administracion,United States,San Francisco,California,West,32.592
492,26/01/2018,Mermas,United States,San Francisco,California,West,6.7488
493,20/10/2016,Comisiones,United States,San Francisco,California,West,112.7859
494,20/10/2016,Comisiones,United States,San Francisco,California,West,12.1752
495,21/09/2018,Mermas,United States,San Francisco,California,West,43.0122
496,22/05/2018,Administracion,United States,San Francisco,California,West,8.1672
497,22/05/2018,Administracion,United States,San Francisco,California,West,1.668
498,08/09/2015,Mermas,United States,San Francisco,California,West,4.64832
499,20/11/2016,Mermas,United States,San Francisco,California,West,12.4956
500,31/08/2018,Mermas,United States,San Francisco,California,West,172.6155
501,31/10/2017,Comisiones,United States,San Francisco,California,West,772.156
502,08/12/2018,Mermas,United States,San Francisco,California,West,64.782
503,08/12/2018,Mermas,United States,San Francisco,California,West,599.988
504,08/12/2018,Mermas,United States,San Francisco,California,West,20.091
505,08/12/2018,Mermas,United States,San Francisco,California,West,622.49488
506,08/12/2018,Mermas,United States,San Francisco,California,West,4.9368
507,08/12/2018,Mermas,United States,San Francisco,California,West,9.3555
508,08/12/2018,Mermas,United States,San Francisco,California,West,41.985
509,08/12/2018,Mermas,United States,San Francisco,California,West,735.25595
510,08/12/2018,Mermas,United States,San Francisco,California,West,64.73376
511,08/09/2015,Mermas,United States,San Francisco,California,West,38.9844
512,20/09/2015,Mermas,United States,San Francisco,California,West,8.7648
513,20/09/2015,Mermas,United States,San Francisco,California,West,15.6384
514,09/05/2015,Mermas,United States,San Francisco,California,West,54.918
515,09/05/2015,Mermas,United States,San Francisco,California,West,99.1023
516,14/11/2018,Comisiones,United States,San Francisco,California,West,186.50944
517,18/05/2017,Mermas,United States,San Francisco,California,West,34.4124
518,18/05/2017,Mermas,United States,San Francisco,California,West,7.8936
519,07/11/2017,Comisiones,United States,San Francisco,California,West,10.374
520,07/10/2018,Mermas,United States,San Francisco,California,West,110.75976
521,09/03/2018,Comisiones,United States,San Francisco,California,West,137.9862
522,28/07/2018,Comisiones,United States,San Francisco,California,West,7.18848
523,28/07/2018,Comisiones,United States,San Francisco,California,West,11.8342
524,28/07/2018,Comisiones,United States,San Francisco,California,West,652.992
525,13/05/2018,Administracion,United States,San Francisco,California,West,38.012
526,14/11/2017,Mermas,United States,San Francisco,California,West,3.9852
527,01/04/2018,Mermas,United States,San Francisco,California,West,3.3524
528,01/04/2018,Mermas,United States,San Francisco,California,West,41.3712
529,16/08/2017,Mermas,United States,San Francisco,California,West,8.4708
530,08/09/2015,Administracion,United States,San Francisco,California,West,39.0885
531,08/09/2015,Administracion,United States,San Francisco,California,West,5.5389
532,08/09/2015,Administracion,United States,San Francisco,California,West,3.2562
533,08/12/2017,Comisiones,United States,San Francisco,California,West,5.992
534,08/12/2017,Comisiones,United States,San Francisco,California,West,30.3912
535,08/12/2017,Comisiones,United States,San Francisco,California,West,582.88224
536,29/12/2015,Comisiones,United States,San Francisco,California,West,7.47
537,29/12/2015,Comisiones,United States,San Francisco,California,West,17.5296
538,29/12/2015,Comisiones,United States,San Francisco,California,West,391.65552
539,29/12/2015,Comisiones,United States,San Francisco,California,West,9.90288
540,29/12/2015,Comisiones,United States,San Francisco,California,West,140.14248
541,29/12/2015,Comisiones,United States,San Francisco,California,West,123.6465
542,29/12/2015,Comisiones,United States,San Francisco,California,West,37.3968
543,25/06/2016,Mermas,United States,San Francisco,California,West,81.94
544,30/01/2018,Administracion,United States,San Francisco,California,West,4.459
545,30/01/2018,Administracion,United States,San Francisco,California,West,6.7032
546,30/01/2018,Administracion,United States,San Francisco,California,West,83.34096
547,26/07/2016,Mermas,United States,San Francisco,California,West,142.681
548,25/10/2016,Mermas,United States,San Francisco,California,West,50.778
549,25/10/2016,Mermas,United States,San Francisco,California,West,136.71504
550,03/09/2016,Administracion,United States,San Francisco,California,West,68.67104
551,03/09/2016,Administracion,United States,San Francisco,California,West,2.48352
552,21/11/2015,Comisiones,United States,San Francisco,California,West,4.0176
553,08/04/2018,Administracion,United States,San Francisco,California,West,80.7015
554,08/04/2018,Administracion,United States,San Francisco,California,West,170.3112
555,07/11/2015,Mermas,United States,San Francisco,California,West,89.89512
556,05/10/2018,Administracion,United States,San Francisco,California,West,35.5288
557,05/10/2018,Administracion,United States,San Francisco,California,West,35.3172
558,05/10/2018,Administracion,United States,San Francisco,California,West,10.16736
559,31/08/2018,Administracion,United States,San Francisco,California,West,5.80464
560,31/08/2018,Administracion,United States,San Francisco,California,West,585.9968
561,30/04/2018,Comisiones,United States,San Francisco,California,West,49.3696
562,30/04/2018,Comisiones,United States,San Francisco,California,West,9.168
563,12/01/2018,Comisiones,United States,San Francisco,California,West,6.9438
564,30/03/2015,Mermas,United States,San Francisco,California,West,78.15308
565,30/04/2016,Comisiones,United States,San Francisco,California,West,14.8995
566,30/04/2016,Comisiones,United States,San Francisco,California,West,16.038
567,14/10/2018,Mermas,United States,San Francisco,California,West,37.5516
568,21/11/2015,Administracion,United States,San Francisco,California,West,5.5272
569,21/11/2015,Administracion,United States,San Francisco,California,West,44.6453
570,10/12/2016,Mermas,United States,San Francisco,California,West,3.0528
571,11/11/2017,Mermas,United States,San Francisco,California,West,18.4624
572,11/11/2017,Mermas,United States,San Francisco,California,West,248.1336
573,11/11/2017,Mermas,United States,San Francisco,California,West,11.97152
574,05/01/2016,Administracion,United States,San Francisco,California,West,78.624
575,05/01/2016,Administracion,United States,San Francisco,California,West,33.1344
576,18/12/2018,Administracion,United States,San Francisco,California,West,5.0688
577,24/10/2017,Administracion,United States,San Francisco,California,West,270
578,03/12/2016,Mermas,United States,San Francisco,California,West,273.21924
579,09/02/2017,Comisiones,United States,San Francisco,California,West,38.6871
580,09/02/2017,Comisiones,United States,San Francisco,California,West,11.7882
581,01/10/2018,Administracion,United States,San Francisco,California,West,79.61
582,08/12/2015,Comisiones,United States,San Francisco,California,West,18.3448
583,08/12/2015,Comisiones,United States,San Francisco,California,West,44.4864
584,25/03/2015,Mermas,United States,San Francisco,California,West,2.0992
585,25/03/2015,Mermas,United States,San Francisco,California,West,7.5888
586,25/03/2015,Mermas,United States,San Francisco,California,West,16.8276
587,25/03/2015,Mermas,United States,San Francisco,California,West,15.7728
588,16/09/2018,Comisiones,United States,San Francisco,California,West,15.215
589,03/01/2018,Mermas,United States,San Francisco,California,West,808.9088
590,03/01/2018,Mermas,United States,San Francisco,California,West,6.84
591,18/09/2018,Comisiones,United States,San Francisco,California,West,4.5864
592,18/09/2018,Comisiones,United States,San Francisco,California,West,6.516
593,18/09/2018,Comisiones,United States,San Francisco,California,West,109.212
594,12/07/2015,Comisiones,United States,San Francisco,California,West,5.08992
595,12/07/2015,Comisiones,United States,San Francisco,California,West,272.35728
596,09/12/2015,Comisiones,United States,San Francisco,California,West,12.8316
597,03/09/2016,Comisiones,United States,San Francisco,California,West,21.6936
598,03/09/2016,Comisiones,United States,San Francisco,California,West,6.981
599,03/09/2016,Comisiones,United States,San Francisco,California,West,89.3205
600,21/07/2015,Comisiones,United States,San Francisco,California,West,69.44
